,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
0,1,1,1:28,2:18,00:50,,2,SMITH,BRENDAN,88,138,50,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
1,2,1,4:33,5:26,00:53,,2,SMITH,BRENDAN,273,326,53,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
2,3,1,7:26,8:16,00:50,,2,SMITH,BRENDAN,446,496,50,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
3,4,1,9:28,9:57,00:29,P,2,SMITH,BRENDAN,568,597,29,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
4,5,1,12:54,13:34,00:40,,2,SMITH,BRENDAN,774,814,40,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
5,6,1,14:18,14:50,00:32,,2,SMITH,BRENDAN,858,890,32,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
6,7,1,16:25,16:52,00:27,,2,SMITH,BRENDAN,985,1012,27,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
7,8,1,19:10,20:00,00:50,,2,SMITH,BRENDAN,1150,1200,50,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
8,9,2,1:15,2:27,01:12,,2,SMITH,BRENDAN,1275,1347,72,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
9,10,2,4:23,5:15,00:52,,2,SMITH,BRENDAN,1463,1515,52,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
10,11,2,8:55,10:06,01:11,,2,SMITH,BRENDAN,1735,1806,71,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
11,12,2,10:46,11:04,00:18,P,2,SMITH,BRENDAN,1846,1864,18,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
12,13,2,14:01,14:35,00:34,,2,SMITH,BRENDAN,2041,2075,34,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
13,14,2,16:50,17:27,00:37,P,2,SMITH,BRENDAN,2210,2247,37,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
14,15,3,1:23,1:48,00:25,,2,SMITH,BRENDAN,2483,2508,25,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
15,16,3,3:22,4:03,00:41,,2,SMITH,BRENDAN,2602,2643,41,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
16,17,3,4:47,5:36,00:49,,2,SMITH,BRENDAN,2687,2736,49,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
17,18,3,6:22,7:00,00:38,,2,SMITH,BRENDAN,2782,2820,38,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
18,19,3,8:45,9:39,00:54,,2,SMITH,BRENDAN,2925,2979,54,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
19,20,3,10:49,11:11,00:22,,2,SMITH,BRENDAN,3049,3071,22,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
20,21,3,12:10,12:44,00:34,P,2,SMITH,BRENDAN,3130,3164,34,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
21,22,3,17:07,17:57,00:50,,2,SMITH,BRENDAN,3427,3477,50,NJD,8474090,D,Brendan,Smith,D,Brendan Smith
22,1,1,0:00,0:26,00:26,,6,MARINO,JOHN,0,26,26,NJD,8478507,D,John,Marino,D,John Marino
23,2,1,2:18,3:09,00:51,,6,MARINO,JOHN,138,189,51,NJD,8478507,D,John,Marino,D,John Marino
24,3,1,6:22,7:28,01:06,P,6,MARINO,JOHN,382,448,66,NJD,8478507,D,John,Marino,D,John Marino
25,4,1,8:15,8:41,00:26,,6,MARINO,JOHN,495,521,26,NJD,8478507,D,John,Marino,D,John Marino
26,5,1,9:54,9:57,00:03,P,6,MARINO,JOHN,594,597,3,NJD,8478507,D,John,Marino,D,John Marino
27,6,1,11:53,12:54,01:01,,6,MARINO,JOHN,713,774,61,NJD,8478507,D,John,Marino,D,John Marino
28,7,1,15:26,16:25,00:59,,6,MARINO,JOHN,926,985,59,NJD,8478507,D,John,Marino,D,John Marino
29,8,1,17:21,18:15,00:54,,6,MARINO,JOHN,1041,1095,54,NJD,8478507,D,John,Marino,D,John Marino
30,9,2,0:00,0:27,00:27,,6,MARINO,JOHN,1200,1227,27,NJD,8478507,D,John,Marino,D,John Marino
31,10,2,3:00,4:23,01:23,G,6,MARINO,JOHN,1380,1463,83,NJD,8478507,D,John,Marino,D,John Marino
32,11,2,6:08,7:51,01:43,P,6,MARINO,JOHN,1568,1671,103,NJD,8478507,D,John,Marino,D,John Marino
33,12,2,9:51,9:55,00:04,,6,MARINO,JOHN,1791,1795,4,NJD,8478507,D,John,Marino,D,John Marino
34,13,2,10:08,10:46,00:38,P,6,MARINO,JOHN,1808,1846,38,NJD,8478507,D,John,Marino,D,John Marino
35,14,2,12:46,12:53,00:07,,6,MARINO,JOHN,1966,1973,7,NJD,8478507,D,John,Marino,D,John Marino
36,15,2,14:37,15:02,00:25,,6,MARINO,JOHN,2077,2102,25,NJD,8478507,D,John,Marino,D,John Marino
37,16,2,16:02,16:52,00:50,,6,MARINO,JOHN,2162,2212,50,NJD,8478507,D,John,Marino,D,John Marino
38,17,2,19:44,20:00,00:16,,6,MARINO,JOHN,2384,2400,16,NJD,8478507,D,John,Marino,D,John Marino
39,18,3,0:00,0:34,00:34,,6,MARINO,JOHN,2400,2434,34,NJD,8478507,D,John,Marino,D,John Marino
40,19,3,2:28,3:22,00:54,,6,MARINO,JOHN,2548,2602,54,NJD,8478507,D,John,Marino,D,John Marino
41,20,3,5:36,6:23,00:47,P,6,MARINO,JOHN,2736,2783,47,NJD,8478507,D,John,Marino,D,John Marino
42,21,3,7:00,8:17,01:17,,6,MARINO,JOHN,2820,2897,77,NJD,8478507,D,John,Marino,D,John Marino
43,22,3,10:07,10:49,00:42,,6,MARINO,JOHN,3007,3049,42,NJD,8478507,D,John,Marino,D,John Marino
44,23,3,12:44,13:55,01:11,G,6,MARINO,JOHN,3164,3235,71,NJD,8478507,D,John,Marino,D,John Marino
45,24,3,15:35,16:43,01:08,,6,MARINO,JOHN,3335,3403,68,NJD,8478507,D,John,Marino,D,John Marino
46,25,3,17:37,18:49,01:12,,6,MARINO,JOHN,3457,3529,72,NJD,8478507,D,John,Marino,D,John Marino
47,26,3,19:38,20:00,00:22,,6,MARINO,JOHN,3578,3600,22,NJD,8478507,D,John,Marino,D,John Marino
48,27,4,2:05,3:17,01:12,,6,MARINO,JOHN,3725,3797,72,NJD,8478507,D,John,Marino,D,John Marino
49,28,4,3:57,5:00,01:03,,6,MARINO,JOHN,3837,3900,63,NJD,8478507,D,John,Marino,D,John Marino
50,1,1,0:26,1:23,00:57,,7,HAMILTON,DOUGIE,26,83,57,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
51,2,1,3:08,4:33,01:25,,7,HAMILTON,DOUGIE,188,273,85,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
52,3,1,5:26,6:22,00:56,G,7,HAMILTON,DOUGIE,326,382,56,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
53,4,1,8:41,9:17,00:36,,7,HAMILTON,DOUGIE,521,557,36,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
54,5,1,11:20,11:53,00:33,,7,HAMILTON,DOUGIE,680,713,33,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
55,6,1,13:34,14:18,00:44,,7,HAMILTON,DOUGIE,814,858,44,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
56,7,1,14:50,15:27,00:37,,7,HAMILTON,DOUGIE,890,927,37,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
57,8,1,16:52,17:21,00:29,,7,HAMILTON,DOUGIE,1012,1041,29,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
58,9,1,18:11,19:01,00:50,,7,HAMILTON,DOUGIE,1091,1141,50,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
59,10,2,0:29,1:20,00:51,,7,HAMILTON,DOUGIE,1229,1280,51,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
60,11,2,2:28,3:00,00:32,P,7,HAMILTON,DOUGIE,1348,1380,32,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
61,12,2,5:15,6:08,00:53,,7,HAMILTON,DOUGIE,1515,1568,53,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
62,13,2,7:51,8:55,01:04,GP,7,HAMILTON,DOUGIE,1671,1735,64,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
63,14,2,11:04,12:45,01:41,GP,7,HAMILTON,DOUGIE,1864,1965,101,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
64,15,2,13:36,14:01,00:25,,7,HAMILTON,DOUGIE,2016,2041,25,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
65,16,2,15:02,15:48,00:46,,7,HAMILTON,DOUGIE,2102,2148,46,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
66,17,2,17:57,18:53,00:56,G,7,HAMILTON,DOUGIE,2277,2333,56,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
67,18,3,0:33,1:23,00:50,,7,HAMILTON,DOUGIE,2433,2483,50,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
68,19,3,1:48,2:28,00:40,,7,HAMILTON,DOUGIE,2508,2548,40,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
69,20,3,4:03,4:47,00:44,,7,HAMILTON,DOUGIE,2643,2687,44,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
70,21,3,8:17,8:45,00:28,,7,HAMILTON,DOUGIE,2897,2925,28,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
71,22,3,9:39,10:07,00:28,,7,HAMILTON,DOUGIE,2979,3007,28,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
72,23,3,11:11,12:12,01:01,,7,HAMILTON,DOUGIE,3071,3132,61,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
73,24,3,13:55,14:44,00:49,,7,HAMILTON,DOUGIE,3235,3284,49,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
74,25,3,16:08,16:10,00:02,,7,HAMILTON,DOUGIE,3368,3370,2,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
75,26,3,16:43,17:07,00:24,,7,HAMILTON,DOUGIE,3403,3427,24,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
76,27,3,18:49,19:38,00:49,,7,HAMILTON,DOUGIE,3529,3578,49,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
77,28,4,0:00,1:00,01:00,,7,HAMILTON,DOUGIE,3600,3660,60,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
